Order ID,Product,Purchase Address,Quantity_Ordered,Price_Each,Order_Date,Purchase_City
279057,Lightning Charging Cable,"309 Ridge St, Los Angeles, CA 90001",1.0,14.95,2019-11-22 18:06:00,Los Angeles (CA)
279058,Apple Airpods Headphones,"573 Jackson St, Seattle, WA 98101",1.0,150.0,2019-11-04 07:46:00,Seattle (WA)
279059,27in FHD Monitor,"250 Main St, Portland, OR 97035",1.0,149.99,2019-11-27 08:33:00,Portland (OR)
279060,34in Ultrawide Monitor,"671 Hickory St, Boston, MA 02215",1.0,379.99,2019-11-15 12:23:00,Boston (MA)
279061,USB-C Charging Cable,"83 9th St, Los Angeles, CA 90001",1.0,11.95,2019-11-28 11:43:00,Los Angeles (CA)
279062,Macbook Pro Laptop,"924 Church St, San Francisco, CA 94016",1.0,1700.0,2019-11-15 20:12:00,San Francisco (CA)
279063,27in 4K Gaming Monitor,"307 Dogwood St, New York City, NY 10001",1.0,389.99,2019-11-07 10:05:00,New York City (NY)
279064,iPhone,"415 Lincoln St, San Francisco, CA 94016",1.0,700.0,2019-11-24 18:28:00,San Francisco (CA)
279065,iPhone,"977 Johnson St, Atlanta, GA 30301",1.0,700.0,2019-11-14 11:12:00,Atlanta (GA)
279066,Flatscreen TV,"79 Hickory St, New York City, NY 10001",1.0,300.0,2019-11-30 23:19:00,New York City (NY)
279067,AA Batteries (4-pack),"621 Wilson St, Boston, MA 02215",1.0,3.84,2019-11-25 11:50:00,Boston (MA)
279068,Flatscreen TV,"97 Hill St, Austin, TX 73301",1.0,300.0,2019-11-01 16:07:00,Austin (TX)
279068,AAA Batteries (4-pack),"97 Hill St, Austin, TX 73301",5.0,2.99,2019-11-01 16:07:00,Austin (TX)
279069,USB-C Charging Cable,"593 South St, San Francisco, CA 94016",1.0,11.95,2019-11-14 16:30:00,San Francisco (CA)
279069,USB-C Charging Cable,"593 South St, San Francisco, CA 94016",1.0,11.95,2019-11-14 16:30:00,San Francisco (CA)
279070,iPhone,"407 North St, Los Angeles, CA 90001",1.0,700.0,2019-11-21 16:01:00,Los Angeles (CA)
279071,AAA Batteries (4-pack),"87 Center St, New York City, NY 10001",3.0,2.99,2019-11-21 18:00:00,New York City (NY)
279072,AA Batteries (4-pack),"330 Main St, Austin, TX 73301",2.0,3.84,2019-11-04 07:28:00,Austin (TX)
279073,AA Batteries (4-pack),"858 Cherry St, Boston, MA 02215",1.0,3.84,2019-11-16 19:17:00,Boston (MA)
279074,34in Ultrawide Monitor,"602 Hickory St, Los Angeles, CA 90001",1.0,379.99,2019-11-15 12:43:00,Los Angeles (CA)
279075,Wired Headphones,"940 4th St, Portland, OR 97035",1.0,11.99,2019-11-11 15:58:00,Portland (OR)
279076,Wired Headphones,"204 2nd St, San Francisco, CA 94016",1.0,11.99,2019-11-25 11:57:00,San Francisco (CA)
279077,AAA Batteries (4-pack),"829 11th St, San Francisco, CA 94016",1.0,2.99,2019-11-28 19:56:00,San Francisco (CA)
279078,27in FHD Monitor,"979 6th St, New York City, NY 10001",1.0,149.99,2019-11-09 16:09:00,New York City (NY)
279079,USB-C Charging Cable,"874 Forest St, San Francisco, CA 94016",1.0,11.95,2019-11-03 22:31:00,San Francisco (CA)
279080,Apple Airpods Headphones,"93 Pine St, New York City, NY 10001",1.0,150.0,2019-11-27 18:20:00,New York City (NY)
279081,Wired Headphones,"521 9th St, Atlanta, GA 30301",1.0,11.99,2019-11-25 01:20:00,Atlanta (GA)
279082,Bose SoundSport Headphones,"680 Hill St, Los Angeles, CA 90001",1.0,99.99,2019-11-20 19:58:00,Los Angeles (CA)
279083,USB-C Charging Cable,"300 Willow St, Portland, OR 97035",1.0,11.95,2019-11-30 07:23:00,Portland (OR)
279084,Vareebadd Phone,"700 River St, Dallas, TX 75001",1.0,400.0,2019-11-30 16:31:00,Dallas (TX)
279085,Lightning Charging Cable,"968 Elm St, New York City, NY 10001",1.0,14.95,2019-11-01 22:01:00,New York City (NY)
279086,Wired Headphones,"702 Cherry St, San Francisco, CA 94016",1.0,11.99,2019-11-12 06:32:00,San Francisco (CA)
279087,34in Ultrawide Monitor,"594 South St, San Francisco, CA 94016",1.0,379.99,2019-11-18 15:44:00,San Francisco (CA)
279088,AA Batteries (4-pack),"627 Washington St, New York City, NY 10001",1.0,3.84,2019-11-17 05:25:00,New York City (NY)
279089,Bose SoundSport Headphones,"793 Main St, Portland, OR 97035",1.0,99.99,2019-11-04 16:26:00,Portland (OR)
279090,Vareebadd Phone,"105 Park St, Seattle, WA 98101",1.0,400.0,2019-11-02 11:07:00,Seattle (WA)
279091,27in FHD Monitor,"924 9th St, Portland, OR 97035",1.0,149.99,2019-11-23 15:29:00,Portland (OR)
279092,Lightning Charging Cable,"47 Cedar St, Atlanta, GA 30301",1.0,14.95,2019-11-01 15:33:00,Atlanta (GA)
279093,USB-C Charging Cable,"571 Willow St, Portland, ME 04101",2.0,11.95,2019-11-24 22:59:00,Portland (ME)
279094,Lightning Charging Cable,"899 Adams St, New York City, NY 10001",1.0,14.95,2019-11-01 17:55:00,New York City (NY)
279095,AA Batteries (4-pack),"134 North St, San Francisco, CA 94016",2.0,3.84,2019-12-01 01:13:00,San Francisco (CA)
279096,AAA Batteries (4-pack),"339 Lake St, Dallas, TX 75001",1.0,2.99,2019-11-02 10:13:00,Dallas (TX)
279097,27in 4K Gaming Monitor,"240 Wilson St, Los Angeles, CA 90001",1.0,389.99,2019-11-01 19:42:00,Los Angeles (CA)
279098,Wired Headphones,"841 7th St, Seattle, WA 98101",1.0,11.99,2019-11-08 17:57:00,Seattle (WA)
279099,34in Ultrawide Monitor,"921 River St, New York City, NY 10001",1.0,379.99,2019-11-28 12:16:00,New York City (NY)
279100,Lightning Charging Cable,"215 Church St, Portland, OR 97035",1.0,14.95,2019-11-25 17:40:00,Portland (OR)
279101,AA Batteries (4-pack),"549 Jackson St, San Francisco, CA 94016",1.0,3.84,2019-11-26 17:24:00,San Francisco (CA)
279102,USB-C Charging Cable,"494 6th St, Atlanta, GA 30301",1.0,11.95,2019-11-18 22:30:00,Atlanta (GA)
279103,Wired Headphones,"555 12th St, Atlanta, GA 30301",1.0,11.99,2019-11-02 15:07:00,Atlanta (GA)
279104,Apple Airpods Headphones,"440 Pine St, San Francisco, CA 94016",1.0,150.0,2019-11-17 09:46:00,San Francisco (CA)
279105,34in Ultrawide Monitor,"736 Washington St, Dallas, TX 75001",1.0,379.99,2019-11-19 12:23:00,Dallas (TX)
279106,Vareebadd Phone,"334 Lincoln St, Los Angeles, CA 90001",1.0,400.0,2019-11-07 14:07:00,Los Angeles (CA)
279107,Macbook Pro Laptop,"687 Lincoln St, Los Angeles, CA 90001",1.0,1700.0,2019-11-26 10:43:00,Los Angeles (CA)
279108,Macbook Pro Laptop,"145 Lincoln St, Seattle, WA 98101",1.0,1700.0,2019-11-27 10:54:00,Seattle (WA)
279109,Lightning Charging Cable,"736 Walnut St, San Francisco, CA 94016",1.0,14.95,2019-11-01 12:03:00,San Francisco (CA)
279110,Apple Airpods Headphones,"525 Pine St, Dallas, TX 75001",1.0,150.0,2019-11-13 23:00:00,Dallas (TX)
279111,27in FHD Monitor,"320 Center St, New York City, NY 10001",1.0,149.99,2019-11-04 16:38:00,New York City (NY)
279112,Wired Headphones,"275 11th St, Los Angeles, CA 90001",1.0,11.99,2019-11-16 20:47:00,Los Angeles (CA)
279113,AA Batteries (4-pack),"702 6th St, San Francisco, CA 94016",1.0,3.84,2019-11-05 09:36:00,San Francisco (CA)
279114,Apple Airpods Headphones,"91 Church St, Portland, ME 04101",1.0,150.0,2019-11-29 18:47:00,Portland (ME)
279115,Lightning Charging Cable,"667 Lakeview St, San Francisco, CA 94016",1.0,14.95,2019-11-03 18:36:00,San Francisco (CA)
279116,AAA Batteries (4-pack),"11 Adams St, San Francisco, CA 94016",1.0,2.99,2019-11-01 09:02:00,San Francisco (CA)
279117,ThinkPad Laptop,"117 14th St, Dallas, TX 75001",1.0,999.99,2019-11-03 12:21:00,Dallas (TX)
279118,34in Ultrawide Monitor,"700 Spruce St, New York City, NY 10001",1.0,379.99,2019-11-04 13:32:00,New York City (NY)
279119,Apple Airpods Headphones,"544 Willow St, San Francisco, CA 94016",1.0,150.0,2019-11-05 11:45:00,San Francisco (CA)
279120,20in Monitor,"231 1st St, Boston, MA 02215",1.0,109.99,2019-11-03 17:35:00,Boston (MA)
279121,AA Batteries (4-pack),"619 9th St, San Francisco, CA 94016",1.0,3.84,2019-11-25 12:07:00,San Francisco (CA)
279122,Wired Headphones,"743 Ridge St, San Francisco, CA 94016",1.0,11.99,2019-11-20 17:19:00,San Francisco (CA)
279123,Lightning Charging Cable,"847 9th St, Dallas, TX 75001",1.0,14.95,2019-11-01 08:24:00,Dallas (TX)
279124,iPhone,"579 11th St, Portland, OR 97035",1.0,700.0,2019-11-26 22:43:00,Portland (OR)
279125,Bose SoundSport Headphones,"416 Sunset St, San Francisco, CA 94016",1.0,99.99,2019-11-09 22:07:00,San Francisco (CA)
279126,Bose SoundSport Headphones,"585 Church St, Atlanta, GA 30301",1.0,99.99,2019-11-14 19:49:00,Atlanta (GA)
279127,Apple Airpods Headphones,"967 Johnson St, Dallas, TX 75001",1.0,150.0,2019-11-02 16:37:00,Dallas (TX)
279128,27in FHD Monitor,"262 Hickory St, Atlanta, GA 30301",1.0,149.99,2019-11-01 19:54:00,Atlanta (GA)
279129,Wired Headphones,"33 13th St, Dallas, TX 75001",1.0,11.99,2019-11-25 20:37:00,Dallas (TX)
279130,Wired Headphones,"459 Jackson St, New York City, NY 10001",1.0,11.99,2019-11-30 17:56:00,New York City (NY)
279131,Flatscreen TV,"880 Dogwood St, Los Angeles, CA 90001",1.0,300.0,2019-11-02 15:21:00,Los Angeles (CA)
279132,Flatscreen TV,"483 North St, Boston, MA 02215",1.0,300.0,2019-11-08 09:05:00,Boston (MA)
279133,Apple Airpods Headphones,"450 Walnut St, San Francisco, CA 94016",1.0,150.0,2019-11-11 09:23:00,San Francisco (CA)
279134,AAA Batteries (4-pack),"833 Johnson St, Los Angeles, CA 90001",2.0,2.99,2019-11-22 22:27:00,Los Angeles (CA)
279135,AAA Batteries (4-pack),"125 Maple St, Austin, TX 73301",2.0,2.99,2019-11-17 23:10:00,Austin (TX)
279136,Bose SoundSport Headphones,"106 Wilson St, Atlanta, GA 30301",1.0,99.99,2019-11-03 19:08:00,Atlanta (GA)
279137,USB-C Charging Cable,"909 12th St, Los Angeles, CA 90001",1.0,11.95,2019-11-22 12:10:00,Los Angeles (CA)
279138,USB-C Charging Cable,"766 North St, Seattle, WA 98101",1.0,11.95,2019-11-28 13:47:00,Seattle (WA)
279139,AAA Batteries (4-pack),"265 Cedar St, New York City, NY 10001",1.0,2.99,2019-11-17 21:48:00,New York City (NY)
279140,Lightning Charging Cable,"138 2nd St, New York City, NY 10001",1.0,14.95,2019-11-27 10:20:00,New York City (NY)
279141,USB-C Charging Cable,"42 Cherry St, Boston, MA 02215",1.0,11.95,2019-11-03 12:10:00,Boston (MA)
279142,Lightning Charging Cable,"275 Forest St, Los Angeles, CA 90001",1.0,14.95,2019-11-13 21:18:00,Los Angeles (CA)
279143,AA Batteries (4-pack),"480 Main St, New York City, NY 10001",1.0,3.84,2019-11-06 11:43:00,New York City (NY)
279144,20in Monitor,"86 Highland St, San Francisco, CA 94016",1.0,109.99,2019-11-17 18:09:00,San Francisco (CA)
279145,USB-C Charging Cable,"281 14th St, San Francisco, CA 94016",1.0,11.95,2019-11-05 08:13:00,San Francisco (CA)
279146,AAA Batteries (4-pack),"758 Meadow St, Seattle, WA 98101",1.0,2.99,2019-11-02 08:25:00,Seattle (WA)
279147,Apple Airpods Headphones,"606 Jefferson St, Atlanta, GA 30301",1.0,150.0,2019-11-26 21:20:00,Atlanta (GA)
279148,Wired Headphones,"321 Adams St, Atlanta, GA 30301",1.0,11.99,2019-11-28 15:16:00,Atlanta (GA)
279149,Lightning Charging Cable,"510 Johnson St, Dallas, TX 75001",1.0,14.95,2019-11-27 03:49:00,Dallas (TX)
279150,Wired Headphones,"107 North St, San Francisco, CA 94016",1.0,11.99,2019-11-11 12:35:00,San Francisco (CA)
279151,Wired Headphones,"20 Adams St, Los Angeles, CA 90001",1.0,11.99,2019-11-25 08:03:00,Los Angeles (CA)
279152,Wired Headphones,"287 Hickory St, Austin, TX 73301",1.0,11.99,2019-11-08 08:45:00,Austin (TX)
279153,USB-C Charging Cable,"12 Lakeview St, Atlanta, GA 30301",1.0,11.95,2019-11-25 09:52:00,Atlanta (GA)
279154,Flatscreen TV,"129 Meadow St, Los Angeles, CA 90001",1.0,300.0,2019-11-27 21:17:00,Los Angeles (CA)
279155,AAA Batteries (4-pack),"403 Wilson St, New York City, NY 10001",2.0,2.99,2019-11-25 11:35:00,New York City (NY)
279156,Lightning Charging Cable,"416 Center St, Los Angeles, CA 90001",1.0,14.95,2019-11-27 22:26:00,Los Angeles (CA)
279157,USB-C Charging Cable,"856 Spruce St, Los Angeles, CA 90001",1.0,11.95,2019-11-21 21:23:00,Los Angeles (CA)
279158,Flatscreen TV,"949 Washington St, Boston, MA 02215",1.0,300.0,2019-11-29 19:06:00,Boston (MA)
279159,USB-C Charging Cable,"991 2nd St, New York City, NY 10001",1.0,11.95,2019-11-17 20:10:00,New York City (NY)
279160,iPhone,"457 Dogwood St, Seattle, WA 98101",1.0,700.0,2019-11-01 10:37:00,Seattle (WA)
279161,Google Phone,"472 Chestnut St, Portland, ME 04101",1.0,600.0,2019-11-24 10:34:00,Portland (ME)
279162,iPhone,"776 Lake St, Austin, TX 73301",1.0,700.0,2019-11-27 18:22:00,Austin (TX)
279162,Lightning Charging Cable,"776 Lake St, Austin, TX 73301",1.0,14.95,2019-11-27 18:22:00,Austin (TX)
279163,AAA Batteries (4-pack),"590 Washington St, Boston, MA 02215",4.0,2.99,2019-11-29 15:33:00,Boston (MA)
279164,AAA Batteries (4-pack),"592 Adams St, Atlanta, GA 30301",1.0,2.99,2019-11-12 19:30:00,Atlanta (GA)
279165,AAA Batteries (4-pack),"89 Willow St, Seattle, WA 98101",2.0,2.99,2019-11-08 14:44:00,Seattle (WA)
279166,Lightning Charging Cable,"795 6th St, San Francisco, CA 94016",1.0,14.95,2019-11-09 21:14:00,San Francisco (CA)
279167,Lightning Charging Cable,"477 Dogwood St, Los Angeles, CA 90001",1.0,14.95,2019-11-15 11:03:00,Los Angeles (CA)
279168,USB-C Charging Cable,"208 West St, Los Angeles, CA 90001",1.0,11.95,2019-11-04 13:06:00,Los Angeles (CA)
279169,Bose SoundSport Headphones,"48 10th St, New York City, NY 10001",1.0,99.99,2019-11-05 11:59:00,New York City (NY)
279170,Bose SoundSport Headphones,"110 Lake St, San Francisco, CA 94016",1.0,99.99,2019-11-15 13:37:00,San Francisco (CA)
279171,USB-C Charging Cable,"330 12th St, Los Angeles, CA 90001",2.0,11.95,2019-11-08 06:04:00,Los Angeles (CA)
279172,AAA Batteries (4-pack),"782 Jefferson St, San Francisco, CA 94016",3.0,2.99,2019-11-02 09:26:00,San Francisco (CA)
279173,27in 4K Gaming Monitor,"279 Spruce St, Dallas, TX 75001",1.0,389.99,2019-11-07 12:03:00,Dallas (TX)
279174,USB-C Charging Cable,"884 10th St, New York City, NY 10001",1.0,11.95,2019-11-17 20:04:00,New York City (NY)
279175,AAA Batteries (4-pack),"194 South St, Portland, OR 97035",1.0,2.99,2019-11-18 17:09:00,Portland (OR)
279175,Apple Airpods Headphones,"194 South St, Portland, OR 97035",1.0,150.0,2019-11-18 17:09:00,Portland (OR)
279176,27in FHD Monitor,"321 Lake St, Seattle, WA 98101",1.0,149.99,2019-11-07 15:11:00,Seattle (WA)
279177,34in Ultrawide Monitor,"151 5th St, Portland, OR 97035",1.0,379.99,2019-11-22 16:02:00,Portland (OR)
279178,AA Batteries (4-pack),"58 13th St, Boston, MA 02215",1.0,3.84,2019-11-17 18:46:00,Boston (MA)
279179,20in Monitor,"568 Meadow St, San Francisco, CA 94016",1.0,109.99,2019-11-05 17:51:00,San Francisco (CA)
279180,Macbook Pro Laptop,"160 Maple St, Portland, OR 97035",1.0,1700.0,2019-11-05 08:50:00,Portland (OR)
279181,AA Batteries (4-pack),"641 Cherry St, Portland, OR 97035",1.0,3.84,2019-11-26 21:53:00,Portland (OR)
279182,27in FHD Monitor,"41 Pine St, San Francisco, CA 94016",1.0,149.99,2019-11-07 11:51:00,San Francisco (CA)
279183,AA Batteries (4-pack),"619 Forest St, Seattle, WA 98101",2.0,3.84,2019-11-05 16:14:00,Seattle (WA)
279184,Wired Headphones,"235 14th St, Los Angeles, CA 90001",1.0,11.99,2019-11-05 22:43:00,Los Angeles (CA)
279185,Bose SoundSport Headphones,"409 Highland St, Atlanta, GA 30301",1.0,99.99,2019-11-24 09:43:00,Atlanta (GA)
279186,27in FHD Monitor,"597 7th St, Atlanta, GA 30301",1.0,149.99,2019-11-25 21:01:00,Atlanta (GA)
279187,AA Batteries (4-pack),"980 Lincoln St, Los Angeles, CA 90001",1.0,3.84,2019-11-17 08:48:00,Los Angeles (CA)
279188,Flatscreen TV,"478 8th St, Austin, TX 73301",1.0,300.0,2019-11-07 15:20:00,Austin (TX)
279189,AA Batteries (4-pack),"322 River St, Los Angeles, CA 90001",1.0,3.84,2019-11-21 00:30:00,Los Angeles (CA)
279190,Wired Headphones,"506 West St, Los Angeles, CA 90001",1.0,11.99,2019-11-19 07:12:00,Los Angeles (CA)
279191,Wired Headphones,"972 Jefferson St, Seattle, WA 98101",1.0,11.99,2019-11-09 13:40:00,Seattle (WA)
279192,AAA Batteries (4-pack),"479 Church St, San Francisco, CA 94016",4.0,2.99,2019-11-07 17:26:00,San Francisco (CA)
279193,iPhone,"543 Center St, San Francisco, CA 94016",1.0,700.0,2019-11-20 20:06:00,San Francisco (CA)
279194,Bose SoundSport Headphones,"790 Washington St, San Francisco, CA 94016",1.0,99.99,2019-11-13 13:04:00,San Francisco (CA)
279195,AAA Batteries (4-pack),"103 Elm St, Boston, MA 02215",2.0,2.99,2019-11-04 09:58:00,Boston (MA)
279196,Lightning Charging Cable,"449 Ridge St, New York City, NY 10001",1.0,14.95,2019-11-24 02:20:00,New York City (NY)
279197,27in FHD Monitor,"920 Main St, Los Angeles, CA 90001",1.0,149.99,2019-11-12 15:47:00,Los Angeles (CA)
279198,Apple Airpods Headphones,"768 Dogwood St, Los Angeles, CA 90001",1.0,150.0,2019-11-03 19:45:00,Los Angeles (CA)
279199,Apple Airpods Headphones,"827 Lincoln St, Boston, MA 02215",1.0,150.0,2019-11-08 08:49:00,Boston (MA)
279200,Wired Headphones,"343 Dogwood St, Boston, MA 02215",3.0,11.99,2019-11-24 17:26:00,Boston (MA)
279201,Bose SoundSport Headphones,"526 Main St, San Francisco, CA 94016",1.0,99.99,2019-11-15 01:30:00,San Francisco (CA)
279202,Macbook Pro Laptop,"671 River St, Dallas, TX 75001",1.0,1700.0,2019-11-05 17:53:00,Dallas (TX)
279203,Apple Airpods Headphones,"963 Main St, New York City, NY 10001",1.0,150.0,2019-11-01 17:10:00,New York City (NY)
279204,Lightning Charging Cable,"441 Church St, New York City, NY 10001",1.0,14.95,2019-11-16 15:18:00,New York City (NY)
279205,Lightning Charging Cable,"417 Meadow St, Portland, OR 97035",1.0,14.95,2019-11-04 07:19:00,Portland (OR)
279206,AAA Batteries (4-pack),"464 14th St, San Francisco, CA 94016",1.0,2.99,2019-11-09 19:07:00,San Francisco (CA)
279207,AA Batteries (4-pack),"766 Church St, Seattle, WA 98101",1.0,3.84,2019-11-23 21:30:00,Seattle (WA)
279208,20in Monitor,"623 Spruce St, Los Angeles, CA 90001",1.0,109.99,2019-11-25 08:23:00,Los Angeles (CA)
279209,AAA Batteries (4-pack),"883 Lakeview St, San Francisco, CA 94016",2.0,2.99,2019-11-10 19:51:00,San Francisco (CA)
279210,Apple Airpods Headphones,"876 Highland St, San Francisco, CA 94016",1.0,150.0,2019-11-23 22:47:00,San Francisco (CA)
279211,USB-C Charging Cable,"237 5th St, San Francisco, CA 94016",1.0,11.95,2019-11-29 14:00:00,San Francisco (CA)
279212,iPhone,"64 Lake St, Seattle, WA 98101",1.0,700.0,2019-11-12 01:49:00,Seattle (WA)
279213,USB-C Charging Cable,"851 8th St, New York City, NY 10001",1.0,11.95,2019-11-13 12:47:00,New York City (NY)
279214,AA Batteries (4-pack),"880 Wilson St, San Francisco, CA 94016",1.0,3.84,2019-11-19 09:30:00,San Francisco (CA)
279215,USB-C Charging Cable,"315 Sunset St, Portland, OR 97035",1.0,11.95,2019-11-28 13:22:00,Portland (OR)
279216,20in Monitor,"975 13th St, San Francisco, CA 94016",1.0,109.99,2019-11-22 17:18:00,San Francisco (CA)
279217,Google Phone,"206 Meadow St, San Francisco, CA 94016",1.0,600.0,2019-11-19 09:33:00,San Francisco (CA)
279218,Flatscreen TV,"828 Jackson St, Los Angeles, CA 90001",1.0,300.0,2019-11-01 19:20:00,Los Angeles (CA)
279219,27in 4K Gaming Monitor,"222 Walnut St, Austin, TX 73301",1.0,389.99,2019-11-22 23:06:00,Austin (TX)
279220,Google Phone,"435 2nd St, New York City, NY 10001",1.0,600.0,2019-11-20 02:46:00,New York City (NY)
279221,AA Batteries (4-pack),"404 North St, Atlanta, GA 30301",1.0,3.84,2019-11-23 09:06:00,Atlanta (GA)
279222,Macbook Pro Laptop,"100 Lakeview St, Los Angeles, CA 90001",1.0,1700.0,2019-11-12 11:10:00,Los Angeles (CA)
279223,AAA Batteries (4-pack),"2 Main St, San Francisco, CA 94016",1.0,2.99,2019-11-05 20:04:00,San Francisco (CA)
279224,Lightning Charging Cable,"681 5th St, Boston, MA 02215",1.0,14.95,2019-11-05 09:08:00,Boston (MA)
279225,Wired Headphones,"512 Maple St, Atlanta, GA 30301",1.0,11.99,2019-11-06 21:40:00,Atlanta (GA)
279226,20in Monitor,"329 West St, Los Angeles, CA 90001",1.0,109.99,2019-11-12 13:27:00,Los Angeles (CA)
279227,Apple Airpods Headphones,"204 River St, Portland, OR 97035",1.0,150.0,2019-11-02 14:33:00,Portland (OR)
279228,Wired Headphones,"873 4th St, San Francisco, CA 94016",1.0,11.99,2019-11-04 12:24:00,San Francisco (CA)
279229,Macbook Pro Laptop,"439 Jefferson St, San Francisco, CA 94016",1.0,1700.0,2019-11-12 10:07:00,San Francisco (CA)
279230,Lightning Charging Cable,"723 Sunset St, Los Angeles, CA 90001",1.0,14.95,2019-11-04 23:35:00,Los Angeles (CA)
279231,AA Batteries (4-pack),"187 Wilson St, Los Angeles, CA 90001",1.0,3.84,2019-11-08 15:17:00,Los Angeles (CA)
279232,Lightning Charging Cable,"460 Spruce St, Dallas, TX 75001",1.0,14.95,2019-11-02 20:21:00,Dallas (TX)
279233,USB-C Charging Cable,"458 Ridge St, Boston, MA 02215",2.0,11.95,2019-11-23 20:32:00,Boston (MA)
279234,Bose SoundSport Headphones,"415 Hickory St, Austin, TX 73301",1.0,99.99,2019-11-19 12:26:00,Austin (TX)
279235,27in FHD Monitor,"168 River St, Portland, OR 97035",1.0,149.99,2019-11-16 12:27:00,Portland (OR)
279236,Google Phone,"988 North St, New York City, NY 10001",1.0,600.0,2019-11-10 19:19:00,New York City (NY)
279237,Wired Headphones,"646 9th St, Boston, MA 02215",1.0,11.99,2019-11-17 15:49:00,Boston (MA)
279238,AA Batteries (4-pack),"265 Church St, Boston, MA 02215",1.0,3.84,2019-11-27 13:55:00,Boston (MA)
279239,Lightning Charging Cable,"865 12th St, Atlanta, GA 30301",1.0,14.95,2019-11-03 10:59:00,Atlanta (GA)
279240,Apple Airpods Headphones,"849 Jefferson St, San Francisco, CA 94016",1.0,150.0,2019-11-09 16:18:00,San Francisco (CA)
279241,Wired Headphones,"638 Cedar St, Portland, OR 97035",1.0,11.99,2019-11-19 18:18:00,Portland (OR)
